id,title,year,genre,director,cast,rating,votes,overview,keywords,mood_tags,poster_url,language
56,Taare Zameen Par,2007,"Drama, Family","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",8.3,200000,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","dyslexia, compassionate teacher, boarding school, childhood innocence, art competition, parents expectation","Feel-Good, Emotional, Heartwarming",https://image.tmdb.org/t/p/w500/aHw8iJj2zT9dEw62zZk91Z2P8m.jpg,Hindi
57,Lagaan,2001,"Drama, Musical, Sport",Ashutosh Gowariker,"Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne",8.1,120000,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"cricket match, british raj, village unity, double tax lagaan, sports underdog, anthem","Epic & Grand, Adrenaline Rush, Feel-Good",https://image.tmdb.org/t/p/w500/9b33a5h6k4nJ8Z7R1tH4zU0F9i.jpg,Hindi
58,Gangs of Wasseypur,2012,"Action, Comedy, Crime, Drama",Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",8.2,105000,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","coal mafia, bihar, revenge saga, iconic dialogue, faizal khan, bollywood cult, realism","Dark & Gritty, Intense & Gripping, Adrenaline Rush",https://image.tmdb.org/t/p/w500/x2xWnFfF0o5yG4q0p3dF6H7wJ3Y.jpg,Hindi
59,Tumbbad,2018,"Drama, Fantasy, Horror","Rahi Anil Barve, Anand Gandhi","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar, Ronjini Chakraborty",8.2,60000,"A mythological story about a human who builds a shrine for Hastar, a monster who is never supposed to be worshipped, because of greed for gold coins.","hastar, cursed womb, greed, endless rain, maharashtra, mythological horror, gold dough","Dark & Gritty, Spooky & Chilling, Visually Stunning",https://image.tmdb.org/t/p/w500/pA2k9Uq1P0sU9rW0k4jJ6E7l9m.jpg,Hindi
60,The Shining,1980,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",8.4,1100000,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","overlook hotel, cabin fever, here's johnny, redrum, twin girls, hedge maze, isolation","Spooky & Chilling, Mind-Bending, Intense & Gripping",https://image.tmdb.org/t/p/w500/b6qUu00iIIft4VJHGIR0b98vda0.jpg,English
61,Psycho,1960,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",8.5,720000,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","bates motel, shower scene, split personality, taxidermy, norman bates, hitchcockian suspense","Spooky & Chilling, Intense & Gripping, Cult Classic",https://image.tmdb.org/t/p/w500/yz45KscGQikzrGEjST2io9GaxNk.jpg,English
62,Get Out,2017,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",7.8,680000,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","the sunken place, tea cup hypnosis, social thriller, body snatching, weekend getaway","Spooky & Chilling, Thought-Provoking, Intense & Gripping",https://image.tmdb.org/t/p/w500/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,English
63,Hereditary,2018,"Drama, Horror, Mystery, Thriller",Ari Aster,"Toni Collette, Alex Wolff, Milly Shapiro, Gabriel Byrne",7.3,400000,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.,"cult of paimon, grief, decapitation, miniatures, family curse, terrifying clucking sound","Spooky & Chilling, Dark & Gritty, Intense & Gripping",https://image.tmdb.org/t/p/w500/p9fmuz2Oj3HtEJw87PzWkn7o1oE.jpg,English
64,A Quiet Place,2018,"Drama, Horror, Sci-Fi",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",7.5,590000,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.","blind creatures, sound hunting, sign language, nail on stairs, birth in bathtub, silence","Intense & Gripping, Spooky & Chilling, Adrenaline Rush",https://image.tmdb.org/t/p/w500/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,English
65,The Matrix Reloaded,2003,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",7.2,600000,"Neo and the rebel leaders estimate that they have 72 hours until 250,000 probes discover Zion and destroy it.","zion, freeway chase, the architect, agent smith clone, destiny","Adrenaline Rush, Mind-Bending",https://image.tmdb.org/t/p/w500/9TGHDvWrqKBpuDxakLgnICzWvpH.jpg,English
66,The Prestige,2006,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",8.5,1400000,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","magic, tesla machine, obsession, rivalry, twist ending, cloning, sacrifice","Mind-Bending, Intense & Gripping, Dark & Gritty",https://image.tmdb.org/t/p/w500/bdN3gXuIZYaJP7ftKK2sU0nPtEA.jpg,English
67,Memento,2000,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.4,1300000,A man with short-term memory loss attempts to track down his wife's murderer.,"amnesia, polaroids, tattoos, backwards storytelling, unreliable narrator, noir","Mind-Bending, Intense & Gripping, Dark & Gritty",https://image.tmdb.org/t/p/w500/yuNs09hvpHVU1cBTCAk9zxsL2oW.jpg,English
68,Alien,1979,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",8.5,930000,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,"xenomorph, nostromo, chestburster, space horror, isolation, ripley","Spooky & Chilling, Intense & Gripping, Dark & Gritty",https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,English
69,Aliens,1986,"Action, Adventure, Sci-Fi, Thriller",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",8.4,760000,"Decades after surviving the Nostromo catastrophe, Ellen Ripley returns to LV-426 with a unit of Colonial Marines to investigate a lost colony.","colonial marines, alien queen, power loader, get away from her, sci-fi action","Adrenaline Rush, Intense & Gripping, Epic & Grand",https://image.tmdb.org/t/p/w500/b1Vk8F5Uu4Qf6k7zY2j2r6m5vO.jpg,English
70,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",8.6,1150000,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.","liquid metal t1000, hasta la vista baby, cyberdyne, nuclear prevention, motorcycle chase","Adrenaline Rush, Epic & Grand, Visually Stunning",https://image.tmdb.org/t/p/w500/5M0j0B18abtBI5a4L99hvUDqp2J.jpg,English
71,The Terminator,1984,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,900000,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute Sarah Connor.","i will be back, time travel, tech noir, future war, cybernetic organism","Adrenaline Rush, Dark & Gritty, Intense & Gripping",https://image.tmdb.org/t/p/w500/hzXSE6Mfdt49Pp08i9n0jU9RzR8.jpg,English
72,Avatar,2009,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",7.9,1350000,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"pandora, na'vi, unobtanium, bioluminescent forest, eywa, avatar body","Visually Stunning, Epic & Grand, Feel-Good",https://image.tmdb.org/t/p/w500/kyeqWdyUXW608qlYkRqosgbbJyK.jpg,English
73,Avatar: The Way of Water,2022,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Kate Winslet",7.6,500000,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race.","metkayina reef clan, tulkun whale, ocean world, family protection, underwater 3d","Visually Stunning, Epic & Grand, Emotional",https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,English
74,Jurassic Park,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,1050000,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run amok.","t-rex, velociraptors, isla nublar, chaos theory, amber mosquito, life finds a way","Adrenaline Rush, Feel-Good, Visually Stunning",https://image.tmdb.org/t/p/w500/oU7Oq2kFAAlGqbU4VoAE36g4hoI.jpg,English
75,Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0,1400000,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","holocaust, krakow ghetto, girl in red coat, righteous among nations, black and white masterpiece","Emotional, Thought-Provoking, Dark & Gritty",https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,English
76,Saving Private Ryan,1998,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",8.6,1450000,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","omaha beach, d-day, earned this, brotherhood, sniper tower, world war ii","Adrenaline Rush, Emotional, Epic & Grand",https://image.tmdb.org/t/p/w500/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,English
77,Catch Me If You Can,2002,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",8.1,1050000,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot all before his graduation, pursued by FBI agent Carl Hanratty.","imposter, check fraud, pan am pilot, cat and mouse, 1960s style, charm","Feel-Good, Quirky & Fun, Adrenaline Rush",https://image.tmdb.org/t/p/w500/ctjEj2xM322B69aFp3jH5g7f2Z0.jpg,English
78,No Country for Old Men,2007,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",8.2,1050000,"Violence and mayhem ensue after a hunter stumbles upon some dead bodies, a stash of heroin and more than $2 million in cash near the Rio Grande.","anton chigurh, coin toss, silenced shotgun, drug money, west texas, moral decay","Dark & Gritty, Intense & Gripping, Thought-Provoking",https://image.tmdb.org/t/p/w500/6d5XOczrRbs51zM4W53k6wX96m.jpg,English
79,Fargo,1996,"Crime, Thriller","Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",8.1,720000,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"woodchipper, minnesota snow, fake kidnapping, pregnant sheriff, quirky crime","Dark Comedy, Quirky & Fun, Cult Classic",https://image.tmdb.org/t/p/w500/rt7cpEr1u9fbgL8T76j3O8O4q0U.jpg,English
80,The Big Lebowski,1998,"Comedy, Crime","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",8.1,840000,"Ultimate L.A. slacker Jeff 'The Dude' Lebowski, mistaken for a millionaire of the same name, seeks restitution for a ruined rug and enlists his bowling buddies.","the dude, rug tied the room together, white russian, bowling, nihilists, walter sobchak","Quirky & Fun, Cult Classic, Feel-Good",https://image.tmdb.org/t/p/w500/9BTNYtWJvC8C0n4H4p4q3U3Hq3V.jpg,English
81,12 Angry Men,1957,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",9.0,850000,The jury in a New York City murder trial is frustrated by a single member whose reasonable doubt forces the team to consider the evidence more carefully.,"jury deliberation, reasonable doubt, single room drama, black and white classic, justice","Thought-Provoking, Intense & Gripping",https://image.tmdb.org/t/p/w500/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,English
82,The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",8.6,1500000,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.,"hannibal lecter, clarice starling, buffalo bill, fava beans and chianti, moth, psychological game","Spooky & Chilling, Intense & Gripping, Dark & Gritty",https://image.tmdb.org/t/p/w500/uS9m8OBk1A8eM9I0f5F9wT2bU4v.jpg,English
83,Coco,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",8.4,580000,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","day of the dead, remember me, guitar, skeleton world, ancestors, alebrijes","Feel-Good, Emotional, Heartwarming, Visually Stunning",https://image.tmdb.org/t/p/w500/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,English
84,WALL-E,2008,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",8.4,1150000,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","robot love, eve, clean earth, space ship axiom, plant in boot, silence","Feel-Good, Emotional, Thought-Provoking",https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQAcUm.jpg,English
85,Up,2009,"Animation, Adventure, Comedy, Family","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",8.3,1080000,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","opening montage, flying balloon house, paradise falls, talking dog dug, badge","Emotional, Feel-Good, Heartwarming",https://image.tmdb.org/t/p/w500/vpbaStTMt8qqgE27qOX8RIg8H1C.jpg,English
86,Toy Story,1995,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",8.3,1020000,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"woody, buzz lightyear, to infinity and beyond, pizza planet, sid, childhood toys","Feel-Good, Nostalgic, Heartwarming",https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,English
87,Toy Story 3,2010,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",8.3,890000,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned.","sunnyside daycare, lotso bear, incinerator scene, college farewell, childhood goodbye","Emotional, Heartwarming, Feel-Good",https://image.tmdb.org/t/p/w500/AbbXspwhIR19GK2392Az3o3iAoi.jpg,English
88,Ratatouille,2007,"Animation, Adventure, Comedy, Family, Fantasy","Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",8.1,800000,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"remy the rat, gusteau, anyone can cook, anton ego, critic revelation, french food","Feel-Good, Heartwarming, Visually Stunning",https://image.tmdb.org/t/p/w500/npHNrrHGHRaT2r7T4w0k1NfJz8h.jpg,English
89,Inside Out,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",8.1,770000,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city.","emotions inside head, bing bong, core memories, sadness is necessary, psychology","Emotional, Feel-Good, Thought-Provoking",https://image.tmdb.org/t/p/w500/lRHE0vzf3oYJrhbsQmMKyUpQ8ko.jpg,English
90,Inside Out 2,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira",7.7,240000,"Follow Riley in her teenage years as new emotions like Anxiety, Envy, Ennui, and Embarrassment show up in Headquarters.","anxiety, panic attack, teenage years, self belief, headquarters, puberty","Emotional, Feel-Good, Thought-Provoking",https://image.tmdb.org/t/p/w500/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,English
91,How to Train Your Dragon,2010,"Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, America Ferrera",8.1,780000,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","toothless, night fury, viking island berk, flight sequence, forbidden friendship","Feel-Good, Adrenaline Rush, Heartwarming",https://image.tmdb.org/t/p/w500/ygGmAO60t8GyqUv97V9Fk9r5B.jpg,English
92,John Wick,2014,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",7.4,720000,An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,"baba yaga, continental hotel, dog revenge, gun fu, gold coins, pencil assassin","Adrenaline Rush, Dark & Gritty, Intense & Gripping",https://image.tmdb.org/t/p/w500/fZPSd91yGE9fCcCe6OoQr6E3Bev.jpg,English
93,John Wick: Chapter 4,2023,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves, Donnie Yen, Bill Skarsgård, Laurence Fishburne",7.7,340000,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy.","high table duel, staircase climb, dragon's breath shotgun, caine blind swordsman","Adrenaline Rush, Visually Stunning, Intense & Gripping",https://image.tmdb.org/t/p/w500/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,English
94,The Batman,2022,"Action, Crime, Drama, Mystery",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",7.8,770000,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","riddler ciphers, batmobile muscle car, vengeance, catwoman, nirvana something in the way","Dark & Gritty, Intense & Gripping, Spooky & Chilling",https://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg,English
95,Joker,2019,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",8.4,1500000,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","arthur fleck, mental illness, stairs dance, live talk show, society clown, origin story","Dark & Gritty, Intense & Gripping, Thought-Provoking",https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,English
96,The Wolf of Wall Street,2013,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",8.2,1600000,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","penny stocks, quaeludes, stratton oakmont, excess, greed, sell me this pen","Dark Comedy, Adrenaline Rush, Quirky & Fun",https://image.tmdb.org/t/p/w500/34m2tygAYBGqA9MXKhRDtzYd4v1.jpg,English
97,Casino,1995,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",8.2,570000,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete and clash over a gambling empire, and over a fast-living and deceptive socialite.","las vegas gambling, mob control, desert burial, greed, betrayal, sharon stone","Dark & Gritty, Intense & Gripping, Epic & Grand",https://image.tmdb.org/t/p/w500/4TS5O1IP42bY2BvgMxLSD0m9O7G.jpg,English
98,Heat,1995,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",8.3,720000,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"diner faceoff, bank shootout downtown la, professionalism, cat and mouse cop thief","Adrenaline Rush, Dark & Gritty, Intense & Gripping",https://image.tmdb.org/t/p/w500/rrBuGu0PjqncAzUh9Em5qdEvz.jpg,English
99,Drive,2011,"Action, Drama",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",7.8,680000,A mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver finds himself in trouble when he helps out his neighbor in Los Angeles.,"synthwave soundtrack, scorpion jacket, elevator stomp, toothpick, silent hero","Dark & Gritty, Visually Stunning, Intense & Gripping",https://image.tmdb.org/t/p/w500/602vev0x7qU7878g2Q0p8O04t0k.jpg,English
100,Baby Driver,2017,"Action, Crime, Music",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González, Jamie Foxx",7.6,600000,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","music synced action, tinnitus, ipod playlist, red subaru drift, diner romance","Adrenaline Rush, Quirky & Fun, Feel-Good",https://image.tmdb.org/t/p/w500/rmnQ9j1fZLtwL2Fqg6q59pU2z7.jpg,English
101,Knives Out,2019,"Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",7.9,800000,"A detective investigates the death of a patriarch of an eccentric, combative family.","benoit blanc, donut hole, eccentric family, inheritance, poisoned syringe, whodunnit","Quirky & Fun, Intense & Gripping, Feel-Good",https://image.tmdb.org/t/p/w500/pThyQovXQrw2m0s9x82twj48Jq4.jpg,English
102,Glass Onion: A Knives Out Mystery,2022,"Comedy, Drama, Mystery",Rian Johnson,"Daniel Craig, Edward Norton, Janelle Monáe, Kathryn Hahn",7.1,450000,"Famed Southern detective Benoit Blanc travels to Greece for his latest case, peeling back the layers of a mystery involving a new cast of colorful suspects.","tech billionaire, private island, murder mystery puzzle, peeling layers, disruption","Quirky & Fun, Visually Stunning, Feel-Good",https://image.tmdb.org/t/p/w500/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg,English
103,Ex Machina,2014,"Drama, Sci-Fi, Thriller",Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac",7.7,580000,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"turing test, ava android, isolated mountain estate, dance scene, ai ethics, manipulation","Mind-Bending, Intense & Gripping, Thought-Provoking",https://image.tmdb.org/t/p/w500/btbRB7BrD88799HA9yQ9v7vJ9n.jpg,English
104,The Truman Show,1998,"Comedy, Drama, Sci-Fi",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",8.2,1150000,An insurance salesman discovers his entire life is actually a reality TV show broadcast live around the clock across the entire globe.,"seahaven dome, reality tv, fake sun, good morning good afternoon goodnight, escape","Thought-Provoking, Mind-Bending, Feel-Good",https://image.tmdb.org/t/p/w500/vuza0WqY239gBNa1vRGe9updt9n.jpg,English
105,Prisoners,2013,"Crime, Drama, Mystery, Thriller",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Paul Dano",8.2,820000,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","missing child, labyrinth maze, detective loki, vigilante father, suburban mystery, whistle","Dark & Gritty, Intense & Gripping, Thought-Provoking",https://image.tmdb.org/t/p/w500/tuZhZ6uX9vYyN1Y6v6X5K8eQ1q.jpg,English
106,Sicario,2015,"Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber",7.7,490000,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"juarez border bridge, cartel tunnel, alejandro hitman, night vision raid, moral grey area","Dark & Gritty, Intense & Gripping, Adrenaline Rush",https://image.tmdb.org/t/p/w500/5T9iU3cE1rP8xN3a6T7t0U6e8B.jpg,English
107,Incendies,2010,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",8.3,210000,Twins journey to the Middle East to discover their family roots and fulfill their mother's last wishes.,"middle east war, brother and father letter, math 1+1=1, shocking secret, testament","Emotional, Thought-Provoking, Dark & Gritty",https://image.tmdb.org/t/p/w500/51j199i8n3qV6U3fX8gL0mP4G.jpg,French
108,Kantara,2022,"Action, Adventure, Drama",Rishab Shetty,"Rishab Shetty, Sapthami Gowda, Kishore Kumar G.",8.2,110000,"When greed paves the way for betrayal, scheming and murder, a young tribal man reluctantly inherits the tradition of his ancestors to seek justice.","panjurli daiva, bhuta kola roar, forest land conflict, divine possession, coastal karnataka","Visually Stunning, Epic & Grand, Intense & Gripping",https://image.tmdb.org/t/p/w500/pA2k9Uq1P0sU9rW0k4jJ6E7l9m.jpg,Hindi
109,RRR,2022,"Action, Drama",S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt",7.8,180000,A fictitious story about two legendary revolutionaries and their journey away from home before they began fighting for their country in the 1920s.,"naatu naatu dance, tiger fight, piggyback rifle combat, anti-colonial revolution, bromance","Adrenaline Rush, Epic & Grand, Visually Stunning",https://image.tmdb.org/t/p/w500/wE0q27t1e6Z0N4Jv8n9p9k4m1K.jpg,Hindi
110,Baahubali 2: The Conclusion,2017,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Ramya Krishnan",8.2,110000,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","mahishmati empire, katappa killed baahubali, coronation, royal betrayal, elephant sequence","Epic & Grand, Adrenaline Rush, Visually Stunning",https://image.tmdb.org/t/p/w500/5y8oQ1xP5E5M7X0v7l9q3e5p7k.jpg,Hindi
111,Drishyam,2015,"Crime, Drama, Mystery, Thriller",Nishikant Kamat,"Ajay Devgn, Tabu, Shriya Saran, Rajat Kapoor",8.2,100000,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","2nd october panjim ashram, cable operator movie knowledge, fabricated alibi, police interrogation","Intense & Gripping, Mind-Bending, Thought-Provoking",https://image.tmdb.org/t/p/w500/7a8z9J3lK8Z5W6d2M4s1N7rP9.jpg,Hindi
112,Andhadhun,2018,"Comedy, Crime, Music, Mystery, Thriller",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",8.2,115000,"A series of mysterious events change the life of a blind pianist, who now must report a crime that he was never supposed to know about.","fake blind pianist, dead body in apartment, organ harvesting, hare rabbit, dark comedy twist","Dark Comedy, Mind-Bending, Intense & Gripping",https://image.tmdb.org/t/p/w500/2L2qR6v8z2wYm0x68tP9sI6q3sP.jpg,Hindi
113,Swades,2004,Drama,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal",8.2,100000,A successful Indian scientist at NASA returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"nasa scientist, village electrification, caravan water cup, patriotism, social reform","Feel-Good, Emotional, Thought-Provoking",https://image.tmdb.org/t/p/w500/4nQ1oY5f6m1j8Q6M9v6P8j9N4B.jpg,Hindi
